"score"	"title"	"year"	"families"	"backends"	"arxiv_ids"	"dois"	"openalex_ids"	"venues"	"types"	"cited_by_count"	"prior_search_duplicate"	"relevance_reasons"	"authors"	"urls"	"abstract"
"8"	"Scaling Parallel Sequence Models to Foundation-Scale Vision Encoders"	"2026"	"frozen_objective_match"	"openalex"	"2606.00746"	""	"https://openalex.org/W7163597199"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	"task-transfer;mechanism-intervention"	"Collin McCarthy;David Wehr;Hanrong Ye;Hongjun Wang;Hongxu Yin;Jan Kautz;Jinwei Gu;Ka Chun Cheung;Kai Han;Ke Chen;Pavlo Molchanov;Qi Dou;Sifei Liu;Simon See;Tianfan Xue;Wonmin Byeon;Xinhao Li;Yitong Jiang"	"https://arxiv.org/abs/2606.00746;https://arxiv.org/pdf/2606.00746"	"Vision foundation models are bottlenecked by the quadratic cost of self-attention, which limits usable resolution and increases the cost of large-scale pretraining. Subquadratic alternatives such as linear attention and state-space models reduce this cost, but often serialize images into 1D token streams and weaken the 2D spatial structure important for vision. Generalized Spatial Propagation Networks (GSPN) instead propagate context directly on the 2D grid through line-scan recurrences, achieving near-linear complexity without positional embeddings, but have seen little use as foundation-scale encoders. We present C-GSPN, a foundation-scale vision encoder based on 2D spatial propagation. C-GSPN makes the operator practical through three improvements: (1) a fast GSPN CUDA kernel that fuses per-step launches into a single warp-specialized implementation with shared-memory tiling, coalesced access, and a compact multi-channel propagation, reaching over 90% of peak memory bandwidth and running up to 40--52x faster than the original GSPN implementation; (2) a compressed latent-space propagation block with fused normalization, which turns kernel-level speed into block- and model-level efficiency; and (3) a two-stage cross-operator distillation recipe that trains the new architecture from an attention teacher without the cost of from-scratch foundation-scale training. Distilled with 600M image-text pairs, C-GSPN matches an isomorphic ViT baseline with 15% fewer parameters, improves ADE20K segmentation by +2.1%, transfers to high resolution with a fraction of the data needed from scratch, and delivers a 4x end-to-end block speedup at 2K with single-pass, tiling-free inference."
"7"	"Conditional Adapters: Parameter-efficient Transfer Learning with Fast Inference"	"2023"	"auxiliary_objective"	"openalex"	"2304.04947"	"https://doi.org/10.48550/arxiv.2304.04947"	"https://openalex.org/W4365441218"	"arXiv (Cornell University)"	"preprint"	"6"	"False"	"task-transfer;matched-control"	"Bo Li;Joshua Ainslie;Junwen Bai;Kenton Lee;Ming‐Wei Chang;Nan Du;Siddhartha Brahma;Tao Lei;Vincent Y. Zhao;Yanqi Zhou;Yu Zhang;Yuexin Wu"	"http://arxiv.org/abs/2304.04947;https://arxiv.org/pdf/2304.04947;https://doi.org/10.48550/arxiv.2304.04947"	"We propose Conditional Adapter (CoDA), a parameter-efficient transfer learning method that also improves inference efficiency. CoDA generalizes beyond standard adapter approaches to enable a new way of balancing speed and accuracy using conditional computation. Starting with an existing dense pretrained model, CoDA adds sparse activation together with a small number of new parameters and a light-weight training phase. Our experiments demonstrate that the CoDA approach provides an unexpectedly efficient way to transfer knowledge. Across a variety of language, vision, and speech tasks, CoDA achieves a 2x to 8x inference speed-up compared to the state-of-the-art Adapter approaches with moderate to no accuracy loss and the same parameter efficiency."
"7"	"Revolutionizing facial emotion recognition: in-depth analysis of cutting-edge models, methodologies, and datasets"	"2025"	"auxiliary_objective"	"openalex"	""	"https://doi.org/10.1007/s44163-025-00553-w"	"https://openalex.org/W4417425583"	"DOAJ (DOAJ: Directory of Open Access Journals);Discover Artificial Intelligence"	"article"	"2"	"False"	"task-transfer;matched-control"	"Kaushikkumar Rana;Ketan Sarvakar"	"https://doaj.org/article/a1a202f7f6c145ee91dc4d7ddbe6fe04;https://doi.org/10.1007/s44163-025-00553-w;https://link.springer.com/content/pdf/10.1007/s44163-025-00553-w.pdf"	"Recent progress in artificial intelligence and data vision has paved the way for more accurate and effective face-feeling identity (FER). These systems can detect and classify feelings from facial expressions in images and videos, which significantly increase interactions between people and computers. FER Computer Vision Research has become a meeting point, where intensive learning-based methods take the center. This article presents a comprehensive study of the state-of-Art approach in FER, which addresses diversity due to several challenges such as overfitting, limited training data, and environmental factors such as lighting, head currency, and identity bias. The development of FER methods is detected and emphasizes infection with traditional machine learning techniques, such as Support Vector Machines (SVM) and Histogram of Oriented Gradients (HOG), to modern deep learning architecture. A detailed review of condition state-of-art FER models, including Convolutional Neural Networks (CNN) and Recurrent Neural Networks (RNN), are provided. In addition, the paper model discusses different benchmark data sets classified into controlled and uncontrolled environments, comparing their impact on performance. Especially in dynamic environments, the challenges the FER system faces, with future opportunities as well as strengthening the FER system, scalability, and future opportunities to improve gratitude to the real world."
"7"	"CrossPhire: Benefiting Multimodality for Robust Phishing Web Page Identification"	"2026"	"objective_competition"	"openalex"	""	"https://doi.org/10.3390/app16020751"	"https://openalex.org/W7122368867"	"Applied Sciences;DOAJ (DOAJ: Directory of Open Access Journals)"	"article"	"1"	"True"	"task-transfer;matched-control"	"Ahmad Hani Abdalla Almakhamreh;Ahmet Selman Bozkır"	"https://doaj.org/article/9f30d56f09d745e993205c027a953b2b;https://doi.org/10.3390/app16020751;https://www.mdpi.com/2076-3417/16/2/751/pdf?version=1768122942"	"Phishing attacks continue to evolve and exploit fundamental human impulses, such as trust and the need for a rapid response, as well as emotional triggers. This makes the human mind both a valuable asset and a significant vulnerability. The proliferation of zero-day vulnerabilities has been identified as a significant exacerbating factor in this threat landscape. To address these evolving challenges, we introduce CrossPhire: a multimodal deep learning framework with an end-to-end architecture that captures semantic and visual cues from multiple data modalities, while also providing methodological insights for anti-phishing multimodal learning. First, we demonstrate that markup-free semantic text encoding captures linguistic deception patterns more effectively than DOM-based approaches, achieving 96–97% accuracy using textual content alone and providing the strongest single-modality signal through sentence transformers applied to HTML text stripped of structural markup. Second, through controlled comparison of fusion strategies, we show that simple concatenation outperforms a sophisticated gating mechanism so-called Mixture-of-Experts by 0.5–10% when modalities provide complementary, non-redundant security evidence. We validate these insights through rigorous experimentation on five datasets, achieving competitive same-dataset performance (97.96–100%) while demonstrating promising cross-dataset generalization (85–96% accuracy under distribution shift). Additionally, we contribute Phish360, a rigorously curated multimodal benchmark with 10,748 samples addressing quality issues in existing datasets (96.63% unique phishing HTML vs. 16–61% in prior benchmarks), and provide LIME-based explainability tools that decompose predictions into modality-specific contributions. The rapid inference time (0.08 s) and high accuracy results position CrossPhire as a promising solution in the fight against phishing attacks."
"7"	"Acoustic feature decoupling and pre-trained language model integration for music-to-text cross-modal generation"	"2026"	"frozen_objective_match"	"openalex"	""	"https://doi.org/10.1038/s41598-026-58108-7"	"https://openalex.org/W7166697882"	"PubMed;Scientific Reports"	"article"	"0"	"False"	"mechanism-intervention;matched-control"	"Jiaying Yu"	"https://doi.org/10.1038/s41598-026-58108-7;https://pubmed.ncbi.nlm.nih.gov/42380536;https://www.nature.com/articles/s41598-026-58108-7_reference.pdf"	"Translating musical content into coherent natural language descriptions is a difficult cross-modal generation problem, mainly because acoustic representations entangle multiple musical attributes and a wide semantic gulf separates audio from text. We present a framework that brings together acoustic feature decoupling and large-scale pre-trained language models for music captioning. At its core, a variational autoencoder-based module factorises audio representations into three semantically distinct subspaces-content, style, and emotion-guided by mutual information minimisation together with orthogonality constraints. A multi-granularity alignment mechanism then bridges the decoupled acoustic features and linguistic representations through both global and local contrastive learning. The pre-trained language model decoder, adapted via prefix tuning, retains its accumulated linguistic knowledge while accepting multimodal conditioning. Across three benchmarks-MusicCaps, Song Describer, and LP-MusicCaps-the framework delivers competitive performance relative to recent baselines, with relative gains of 18.9% in BLEU-4 and 4.4% in BERTScore over CLAP-Cap on MusicCaps. Ablation studies confirm that each component contributes meaningfully to generation quality, while human evaluation validates superior fluency, relevance, informativeness, and diversity of generated descriptions."
"7"	"Assessing Modality Bias in Video Question Answering Benchmarks with Multimodal Large Language Models"	"2024"	"objective_competition"	"arxiv"	"2408.12763v2"	""	""	""	""	"0"	"True"	"autoregressive-lvlm;objective-gradient-mechanism;matched-control;video-only;benchmark-only"	"Andrew Zolensky;Basam Alasaly;Eric Eaton;Insup Lee;Jean Park;Kevin Johnson;Kuk Jin Jang;Sriharsha Mopidevi"	"https://arxiv.org/abs/2408.12763v2;https://arxiv.org/pdf/2408.12763v2"	"Multimodal large language models (MLLMs) can simultaneously process visual, textual, and auditory data, capturing insights that complement human analysis. However, existing video question-answering (VidQA) benchmarks and datasets often exhibit a bias toward a single modality, despite the goal of requiring advanced reasoning skills that integrate diverse modalities to answer the queries. In this work, we introduce the modality importance score (MIS) to identify such bias. It is designed to assess which modality embeds the necessary information to answer the question. Additionally, we propose an innovative method using state-of-the-art MLLMs to estimate the modality importance, which can serve as a proxy for human judgments of modality perception. With this MIS, we demonstrate the presence of unimodal bias and the scarcity of genuinely multimodal questions in existing datasets. We further validate the modality importance score with multiple ablation studies to evaluate the performance of MLLMs on permuted feature sets. Our results indicate that current models do not effectively integrate information due to modality imbalance in existing datasets. Our proposed MLLM-derived MIS can guide the curation of modality-balanced datasets that advance multimodal learning and enhance MLLMs' capabilities to understand and utilize synergistic relations across modalities."
"7"	"InA-Probe: Instruction-Aware Active Probing for Time Series Forecasting with LLMs"	"2026"	"frozen_objective_match"	"openalex"	"2606.08601"	""	"https://openalex.org/W7164233922"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	"task-transfer;matched-control"	"Chenyu Liu;Daoqiang Zhang;Emadeldeen Eldele;Lianchao Gu;Peiliang Gong;Qi Zhu;Xiaoli Li;Xinliang Zhou;Yang Liu (4829);Yi Ding;Ziyu Jia"	"https://arxiv.org/abs/2606.08601;https://arxiv.org/pdf/2606.08601"	"Large Language Models (LLMs) have recently demonstrated impressive potential for time series forecasting. However, existing methods predominantly rely on passive modality alignment or static task reprogramming, which often fail to capture fine-grained, non-stationary temporal patterns or to adapt to nuanced task intents. In this paper, we propose Instruction-aware Active Probing (InA-Probe), which shifts the paradigm from passive alignment toward an active, instruction-driven probing mechanism. Specifically, we design a Multi-Level Instruction Injection mechanism that enriches the model with both global task objectives and fine-grained, patch-level semantic priors. Building on this, an Adaptive Query Generation module produces sample-specific probes that are dynamically modulated by the temporal context. These probes are then refined through a dual-stage attention process: they first internalize task-specific intents via Instruction-Aware Self-Attention, and subsequently interrogate the projected temporal representations through Temporal Cross-Attention to extract salient patterns. Comprehensive experiments on seven real-world benchmarks show that InA-Probe consistently outperforms state-of-the-art deep learning and LLM-based baselines, excelling in both one-for-all generalization and zero-shot transfer while reducing forecasting error by up to 37\% in challenging cross-domain scenarios. Ablation studies further confirm that the synergy between adaptive querying and fine-grained instructions is key to unlocking the reasoning power of LLMs for complex time series."
"7"	"Teacher Supervision over Representation Equivalence Classes"	"2026"	"frozen_objective_match"	"openalex"	"2607.03572"	""	"https://openalex.org/W7167747830"	"arXiv (Cornell University)"	"preprint"	"0"	"False"	"mechanism-intervention;matched-control"	"Sang Il Han"	"https://arxiv.org/abs/2607.03572;https://arxiv.org/pdf/2607.03572"	"Knowledge distillation is usually framed as a choice of what to match in the teacher - its logits, hidden features, or sample relations - which presupposes that the teacher's representation has absolute coordinates to match. It does not: a pretrained representation is identifiable only up to an orthogonal-and-isotropic-scaling equivalence class, so a student should learn the teacher's equivalence class, not its features. The organizing fact is that capability is the teacher's output function, a class invariant that factors through the quotient by the class action, so an objective recovers capability exactly when it is defined there. This makes absolute feature matching ill-posed, and admissible supervision a matter of targeting class invariants (Gram structure, CKA, principal subspaces) or aligning coordinates first, unifying feature matching, relational distillation, alignment, and grafting in one geometric account. We validate our framework on Qwen2.5 and Llama-3.1. A restoration study recovers a corrupted model's representation (CKA ~ 0.99) but not its capability, and an ablation isolates the cause: output-function (logit) matching drives capability, while matching hidden representations aligns geometry without restoring function. Recovery is confined to the corpus-covered region, and a graft study confirms that boundary overlap predicts transplant success but is necessary, not sufficient."
"6"	"Speech Emotion Recognition Using Transfer Learning: Integration of Advanced Speaker Embeddings and Image Recognition Models"	"2024"	"objective_competition;task_transfer"	"openalex"	""	"https://doi.org/10.3390/app14219981"	"https://openalex.org/W4404066606"	"Applied Sciences;DOAJ (DOAJ: Directory of Open Access Journals)"	"article"	"11"	"False"	"task-transfer;multi-query-hit"	"Eva Lieskovská;Maroš Jakubec;Michal Spišiak;Peter Kasák;Roman Jarina"	"https://doaj.org/article/293aa08963564bd29357889ab701381d;https://doi.org/10.3390/app14219981;https://www.mdpi.com/2076-3417/14/21/9981/pdf?version=1730387836"	"Automatic Speech Emotion Recognition (SER) plays a vital role in making human–computer interactions more natural and effective. A significant challenge in SER development is the limited availability of diverse emotional speech datasets, which hinders the application of advanced deep learning models. Transfer learning is a machine learning technique that helps address this issue by utilizing knowledge from pre-trained models to improve performance on a new task in a target domain, even with limited data. This study investigates the use of transfer learning from various pre-trained networks, including speaker embedding models such as d-vector, x-vector, and r-vector, and image classification models like AlexNet, GoogLeNet, SqueezeNet, ResNet-18, and ResNet-50. We also propose enhanced versions of the x-vector and r-vector models incorporating Multi-Head Attention Pooling and Angular Margin Softmax, alongside other architectural improvements. Additionally, reverberation from the Room Impulse Response datasets was added to the speech utterances to diversify and augment the available data. Notably, the enhanced r-vector model achieved classification accuracies of 74.05% Unweighted Accuracy (UA) and 73.68% Weighted Accuracy (WA) on the IEMOCAP dataset, and 80.25% UA and 79.81% WA on the CREMA-D dataset, outperforming the existing state-of-the-art methods. This study shows that using cross-domain transfer learning is beneficial for low-resource emotion recognition. The enhanced models developed in other domains (for non-emotional tasks) can further improve the accuracy of SER."
"6"	"Large Language Models and 3D Vision for Intelligent Robotic Perception and Autonomy"	"2025"	"objective_competition"	"openalex"	"2511.11777"	"https://doi.org/10.3390/s25206394"	"https://openalex.org/W4415278795"	"DOAJ (DOAJ: Directory of Open Access Journals);Europe PMC (PubMed Central);PubMed;Sensors;arXiv (Cornell University)"	"article"	"7"	"True"	"autoregressive-lvlm"	"Charu Sharma;Karthick Thiyagarajan;Vinit Mehta"	"http://arxiv.org/abs/2511.11777;https://arxiv.org/pdf/2511.11777;https://doaj.org/article/00e7d4407dae42e99fb375c131896607;https://doi.org/10.3390/s25206394;https://pubmed.ncbi.nlm.nih.gov/41157446;https://www.mdpi.com/1424-8220/25/20/6394/pdf?version=1760679400;https://www.ncbi.nlm.nih.gov/pmc/articles/12567847"	"With the rapid advancement of artificial intelligence and robotics, the integration of Large Language Models (LLMs) with 3D vision is emerging as a transformative approach to enhancing robotic sensing technologies. This convergence enables machines to perceive, reason, and interact with complex environments through natural language and spatial understanding, bridging the gap between linguistic intelligence and spatial perception. This review provides a comprehensive analysis of state-of-the-art methodologies, applications, and challenges at the intersection of LLMs and 3D vision, with a focus on next-generation robotic sensing technologies. We first introduce the foundational principles of LLMs and 3D data representations, followed by an in-depth examination of 3D sensing technologies critical for robotics. The review then explores key advancements in scene understanding, text-to-3D generation, object grounding, and embodied agents, highlighting cutting-edge techniques such as zero-shot 3D segmentation, dynamic scene synthesis, and language-guided manipulation. Furthermore, we discuss multimodal LLMs that integrate 3D data with touch, auditory, and thermal inputs, enhancing environmental comprehension and robotic decision-making. To support future research, we catalog benchmark datasets and evaluation metrics tailored for 3D-language and vision tasks. Finally, we identify key challenges and future research directions, including adaptive model architectures, enhanced cross-modal alignment, and real-time processing capabilities, which pave the way for more intelligent, context-aware, and autonomous robotic sensing systems."
"6"	"Model Merging in LLMs, MLLMs, and Beyond: Methods, Theories, Applications and Opportunities"	"2024"	"auxiliary_objective"	"openalex"	"2408.07666"	"https://doi.org/10.48550/arxiv.2408.07666"	"https://openalex.org/W4403555280"	"arXiv (Cornell University)"	"preprint"	"7"	"False"	"autoregressive-lvlm"	"Dacheng Tao;Guibing Guo;Jie Zhang;Shen Li;Xiaochun Cao;Xingwei Wang;Yang, Enneng"	"http://arxiv.org/abs/2408.07666;https://arxiv.org/pdf/2408.07666;https://doi.org/10.48550/arxiv.2408.07666"	"Model merging is an efficient empowerment technique in the machine learning community that does not require the collection of raw training data and does not require expensive computation. As model merging becomes increasingly prevalent across various fields, it is crucial to understand the available model merging techniques comprehensively. However, there is a significant gap in the literature regarding a systematic and thorough review of these techniques. This survey provides a comprehensive overview of model merging methods and theories, their applications in various domains and settings, and future research directions. Specifically, we first propose a new taxonomic approach that exhaustively discusses existing model merging methods. Secondly, we discuss the application of model merging techniques in large language models, multimodal large language models, and more than ten machine learning subfields, including continual learning, multi-task learning, few-shot learning, etc. Finally, we highlight the remaining challenges of model merging and discuss future research directions. A comprehensive list of papers about model merging is available at https://github.com/EnnengYang/Awesome-Model-Merging-Methods-Theories-Applications."
"6"	"Parameter-Efficient Fine-Tuning for Foundation Models"	"2025"	"frozen_objective_match"	"openalex"	"2501.13787"	"https://doi.org/10.48550/arxiv.2501.13787"	"https://openalex.org/W4406794439"	"arXiv (Cornell University)"	"preprint"	"5"	"False"	"autoregressive-lvlm"	"Dan Zhang;Jie Tang;Lilong Xue;Tao Feng;Yuandong Wang;Yuxiao Dong"	"http://arxiv.org/abs/2501.13787;https://arxiv.org/pdf/2501.13787;https://doi.org/10.48550/arxiv.2501.13787"	"This survey delves into the realm of Parameter-Efficient Fine-Tuning (PEFT) within the context of Foundation Models (FMs). PEFT, a cost-effective fine-tuning technique, minimizes parameters and computational complexity while striving for optimal downstream task performance. FMs, like ChatGPT, DALL-E, and LLaVA specialize in language understanding, generative tasks, and multimodal tasks, trained on diverse datasets spanning text, images, and videos. The diversity of FMs guides various adaptation strategies for PEFT. Therefore, this survey aims to provide a comprehensive overview of PEFT techniques applied to diverse FMs and address critical gaps in understanding the techniques, trends, and applications. We start by providing a detailed development of FMs and PEFT. Subsequently, we systematically review the key categories and core mechanisms of PEFT across diverse FMs to offer a comprehensive understanding of trends. We also explore the most recent applications across various FMs to demonstrate the versatility of PEFT, shedding light on the integration of systematic PEFT methods with a range of FMs. Furthermore, we identify potential research and development directions for improving PEFTs in the future. This survey provides a valuable resource for both newcomers and experts seeking to understand and use the power of PEFT across FMs. All reviewed papers are listed at \url{https://github.com/THUDM/Awesome-Parameter-Efficient-Fine-Tuning-for-Foundation-Models}."
"6"	"A multimodal large language model for materials science"	"2026"	"frozen_objective_match"	"openalex"	""	"https://doi.org/10.1038/s42256-026-01214-y"	"https://openalex.org/W7155541637"	"Nature Machine Intelligence"	"article"	"3"	"False"	"autoregressive-lvlm"	"Andy Nonaka;Benjamin Erichson;Jie Cao;Michael W. Mahoney;Steven Farrell;Weilu Gao;Wenbin Xu;Yingheng Tang;Zhi Jackie Yao"	"https://doi.org/10.1038/s42256-026-01214-y;https://www.nature.com/articles/s42256-026-01214-y.pdf"	"Understanding and predicting the properties of inorganic materials is crucial for accelerating advancements in materials science and driving applications in energy, electronics and beyond. Integrating material structure data with language-based information through multimodal large language models (LLMs) offers great potential to support these efforts by enhancing human–artificial intelligence interaction. However, a key challenge lies in integrating atomic structures at full resolution into LLMs. In this work, we introduce MatterChat, a versatile structure-aware multimodal LLM that unifies material structural data and textual inputs into a single cohesive model. MatterChat uses a bridging module to effectively align a pretrained universal machine learning interatomic potential with a pretrained LLM, reducing training costs and enhancing flexibility. Our results demonstrate that MatterChat greatly improves performance in material property prediction and human–artificial intelligence interaction, surpassing general-purpose LLMs such as GPT-4. We also demonstrate its usefulness in applications such as more advanced scientific reasoning and step-by-step material synthesis. Tang et al. introduce MatterChat, a multimodal framework effectively integrating material structural data with large language models. It achieves high-precision property predictions and provides interpretable reasoning to accelerate materials discovery."
"6"	"Data Quality Management for Large Vision-Language Models: Issues, Techniques, and Prospects"	"2025"	"frozen_objective_match"	"openalex"	""	"https://doi.org/10.36227/techrxiv.176282213.31303325/v1"	"https://openalex.org/W4416139786"	"Techrxiv"	"preprint"	"1"	"True"	"autoregressive-lvlm"	"Gang Chen;Gongsheng Yuan;Huan Li;Jiajun Pan;Jinpeng Chen;Kexin Chen;Lidan Shou;Mingli Song;Sai Wu;Xiaoling Gu;Xiu Tang;Yichen Yan;Zhaoyi Yuan"	"https://doi.org/10.36227/techrxiv.176282213.31303325/v1;https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.176282213.31303325/v1"	"The rapid evolution of Large Vision-Language Models (LVLMs) has transformed multimodal perception, reasoning, and generation. Yet, as architectures mature, their capability and trustworthiness are increasingly limited by the quality of underlying data rather than model design itself. Ensuring sufficient, reliable, and ethical multimodal data has thus become a central challenge for the next generation of LVLMs. This survey provides the first systematic and theoretically grounded overview of LVLM data quality. We introduce the arc (availability-reliability-credibility) framework, as a unifying taxonomy to characterize core LVLM data quality facets. Within this framework, we examine eleven representative issues and corresponding mitigation strategies across pre-training, fine-tuning, and inference stages, and introduce a diagnostic roadmap linking model behaviors to root-cause data flaws. By synthesizing fragmented research into a coherent structure, this survey repositions LVLM research around data-centric and diagnostic principles, outlining trending and future directions for sustainable data governance in multimodal intelligence. A continuously updated online repository at https://github.com/SuDIS-ZJU/Data-Quality-for-Vision-Language-Models accompanies this survey to support ongoing progress in data-aware LVLM research and practice."
"6"	"1 + 1 > 2: Detector-Empowered Video Large Language Model for Spatio-Temporal Grounding and Reasoning"	"2025"	"frozen_objective_match"	"openalex"	"2512.06673"	""	"https://openalex.org/W7113916146"	"ArXiv.org;arXiv (Cornell University)"	"preprint"	"0"	"False"	"autoregressive-lvlm;mechanism-intervention;video-only"	"Anlong Ming;Feng Xue;Haiyang Zhang;Haozhe Wang;Nicu Sebe;Shida Gao;Teng Long;Wei Wang;Xiangfeng Wang;Yihua Shao;Zhaowen Lin"	"http://arxiv.org/abs/2512.06673;https://arxiv.org/abs/2512.06673;https://arxiv.org/pdf/2512.06673"	"Multimodal large language models (MLLMs) are rapidly expanding from general video understanding to finer-grained understanding such as spatio-temporal video grounding (STVG) and reasoning. In these tasks, an MLLM must localize the user-queried target in time and space and take the results as evidence for reasoning. Existing MLLM methods mainly follow two paradigms: (1) Direct Localization, which outputs STVG results with extra alignment modules or specialized decoders; and (2) Candidate-based Selection, which first constructs tube-level candidates and then selects the relevant one by an MLLM. However, both suffer from a serious efficiency bottleneck: the former incurs linearly growing decoding cost as the queried temporal span increases, while the latter relies on costly candidate construction. To break this bottleneck, we propose DEViL, a detector-empowered Video-LLM with a simple key idea: offloading dense spatial grounding from the MLLM to a fully parallelizable, well-trained detector. Specifically, DEViL distills the query into a detector-compatible reference-semantic token, which replaces the detector's text embedding to enable spatial grounding in a single pass. Then, we design temporal consistency regularization to match objects across frames and enforce their coherence over time. In this way, DEViL avoids long coordinate decoding and heavy candidate pipelines. Extensive experiments show that DEViL achieves strong performance (43.1% m_vIoU on HC-STVG) with superior efficiency (14.33 FPS), while preserving the general reasoning capacity of the MLLM backbone."
"6"	"A Step Toward Federated Pretraining of Multimodal Large Language Models"	"2026"	"objective_competition_gradient_expansion"	"arxiv"	"2603.26786v1"	""	""	""	""	"0"	"True"	"autoregressive-lvlm"	"Baochen Xiong;Changsheng Xu;Xiaoshan Yang;Yaguang Song;Yaowei Wang;Yifan Xu"	"https://arxiv.org/abs/2603.26786v1;https://arxiv.org/pdf/2603.26786v1"	"The rapid evolution of Multimodal Large Language Models (MLLMs) is bottlenecked by the saturation of high-quality public data, while vast amounts of diverse multimodal data remain inaccessible in privacy-sensitive silos. Federated Learning (FL) offers a promising solution to unlock these distributed resources, but existing research focuses predominantly on fine-tuning, leaving the foundational pre-training phase largely unexplored. In this paper, we formally introduce the Federated MLLM Alignment (Fed-MA) task, a lightweight pre-training paradigm that freezes the vision encoder and LLM while collaboratively training the cross-modal projector. We identify two critical challenges in this setting: (i) parameter interference in aggregating local projectors; and (ii) gradient oscillations in one-pass collaborative SGD. To address these challenges, we propose Fed-CMP, a pioneering framework for federated MLLM pre-training. Fed-CMP employs Canonical Reliability-Aware Aggregation, which constructs a canonical space to decompose client projectors into a shared alignment basis and client-specific coefficients, then performs reliability-weighted fusion to suppress parameter interference. Furthermore, Fed-CMP introduces Orthogonality-Preserved Momentum, which applies momentum to the shared alignment basis via orthogonal projection, accumulating historical optimization directions while preserving geometric structure. We construct four federated pre-training scenarios based on public datasets, and extensive experiments validate that Fed-CMP significantly outperforms existing baselines."
"6"	"Augmenting Intra-Modal Understanding in MLLMs for Robust Multimodal Keyphrase Generation"	"2025"	"objective_competition_gradient_expansion"	"arxiv"	"2512.00928v1"	""	""	""	""	"0"	"False"	"autoregressive-lvlm"	"Chang Yang;Jiajun Cao;Jinsong Su;Qinggang Zhang;Yunbo Tang;Zhishang Xiang"	"https://arxiv.org/abs/2512.00928v1;https://arxiv.org/pdf/2512.00928v1"	"Multimodal keyphrase generation (MKP) aims to extract a concise set of keyphrases that capture the essential meaning of paired image-text inputs, enabling structured understanding, indexing, and retrieval of multimedia data across the web and social platforms. Success in this task demands effectively bridging the semantic gap between heterogeneous modalities. While multimodal large language models (MLLMs) achieve superior cross-modal understanding by leveraging massive pretraining on image-text corpora, we observe that they often struggle with modality bias and fine-grained intra-modal feature extraction. This oversight leads to a lack of robustness in real-world scenarios where multimedia data is noisy, along with incomplete or misaligned modalities. To address this problem, we propose AimKP, a novel framework that explicitly reinforces intra-modal semantic learning in MLLMs while preserving cross-modal alignment. AimKP incorporates two core innovations: (i) Progressive Modality Masking, which forces fine-grained feature extraction from corrupted inputs by progressively masking modality information during training; (ii) Gradient-based Filtering, that identifies and discards noisy samples, preventing them from corrupting the model's core cross-modal learning. Extensive experiments validate AimKP's effectiveness in multimodal keyphrase generation and its robustness across different scenarios."
"6"	"BASIC: Boosting Visual Alignment with Intrinsic Refined Embeddings in Multimodal Large Language Models"	"2025"	"visual_credit_supervision_expansion"	"arxiv"	"2508.06895v1"	""	""	""	""	"0"	"False"	"autoregressive-lvlm"	"Haoyu Cao;Jianting Tang;Linli Xu;Yubo Wang"	"https://arxiv.org/abs/2508.06895v1;https://arxiv.org/pdf/2508.06895v1"	"Mainstream Multimodal Large Language Models (MLLMs) achieve visual understanding by using a vision projector to bridge well-pretrained vision encoders and large language models (LLMs). The inherent gap between visual and textual modalities makes the embeddings from the vision projector critical for visual comprehension. However, current alignment approaches treat visual embeddings as contextual cues and merely apply auto-regressive supervision to textual outputs, neglecting the necessity of introducing equivalent direct visual supervision, which hinders the potential finer alignment of visual embeddings. In this paper, based on our analysis of the refinement process of visual embeddings in the LLM's shallow layers, we propose BASIC, a method that utilizes refined visual embeddings within the LLM as supervision to directly guide the projector in generating initial visual embeddings. Specifically, the guidance is conducted from two perspectives: (i) optimizing embedding directions by reducing angles between initial and supervisory embeddings in semantic space; (ii) improving semantic matching by minimizing disparities between the logit distributions of both visual embeddings. Without additional supervisory models or artificial annotations, BASIC significantly improves the performance of MLLMs across a wide range of benchmarks, demonstrating the effectiveness of our introduced direct visual supervision."
